Icon1,Icon2,Icon3,Name_EN,Name_IT,Name_JP,Number,Type,Group_JP,Group_EN,Group_IT,Attribute,Cost3,Cost2,Cost1,Rarity,Power/Summary,Text_JP,Text_EN,Text_IT,Flavor_JP,Flavor_EN,eOneBook,Viz,Flavor_IT,Chapter,First Ch.,Alt_Name_EN,Alt_Name_IT,Alt_Flavor_EN,Alt_Flavor_IT
˟🎴,,,Mitsu,Mitsu,ミツ,38,Character,一般人,Commoner,Civile,流,,,,,500,・このキャラクターは山札を攻撃することができない。,・ ˟🎴: This character can't attack the deck.,・ ˟🎴: Questo personaggio non può attaccare il mazzo.,"許せ このカサンドラの住人に
再び生をあたえるためだ 死んでくれ!!
ーライガ・フウガー","Forgive us! You must die
in order to save the people of Cassandra!!
ー Raiga & Fuga",Forgive us! you must die in order to save the people of Cassandra!!,"Forgive us... to give the people of Cassandra back their lives, we need to sacrifice yours!","Perdonaci... ma devi morire
per riconsegnare alla vita i detenuti di Cassandra!
ー Raiga e Fuga ",55,55,,,,
将,↑UP,,Raoh,Raoh,ラオウ,39,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,覇,⏺,邪,覇,★★★,2400,"・このキャラクターが【大将】である間、
   このキャラクターのパワーは+200される。
・このキャラクターが攻撃するとき、
   自分の手札を好きな枚数捨札にしてもよい。
   そうした場合、攻撃中、このキャラクターのパワーは
   捨札にした手札1枚につき、+100される。","・ 将-UP: While this character is the [General], it has +200 Power.
・ UP: When this character attacks, you may discard any number of cards from your hand, for each discarded card, it has +100 Power.","・ 将-UP: Finché questo personaggio è il [Generale], ha +200 Power.
・ UP: Quando questo personaggio attacca, puoi scartare un qualsiasi numero di carte dalla tua mano; per ogni carta scartata, ha +100 Power.","ならば神とも戦うまで！！
―ラオウ―","THEN I SHALL FIGHT THE GODS, TOO!!
ー Raoh","THEN I SHALL FIGHT THEM, TOO!!",THEN I WILL FIGHT GOD HIMSELF!,"Allora combatterò anche contro Dio!
ー Raoh ",61,61,,,,
将,↑UP,🗲,Shin,Shin,シン,40,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,覇,⏺,⏺,邪,,2000,"・このキャラクターが【大将】である間、
   このキャラクターのパワーは+200される.
・このキャラクターがキャラクターを攻撃するとき、
   相手が『身代わり』を行っても、攻撃対象のキャラクターとバトルする。","・ 将-UP: While this character is the [General], it has +400 Power.
・ 🗲: When this character attacks another character, even if [Intercept]ed, fight the original target.","・ 将-UP: Finché questo personaggio è il [Generale], ha +400 Power.
・ 🗲: Quando questo personaggio attacca un altro personaggio, anche se [Intercettato], combatti contro il bersaglio originale.","おれはお前の拳法では死なん！！
ーシンー","I will not die by your fist!!
ー Shin",I will not die by your fist!!,I will not die by your hands!!,"Non sarà il tuo pugno ad uccidermi!
ー Shin",10,10,,,,
将,↑UP,,Souther,Souther,サウザー,41,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,覇,⏺,⏺,覇,★★,2300,"・このキャラクターが【大将】である間、
   このキャラクターのパワーは+200される。
・このキャラクターが攻撃するとき、自分の手札が1枚でもあれば、
   自分の手札から1枚を選んで捨札にする。","・ 将-UP: While this character is the [General], it has +200 Power.
・ When this character attacks, discard one card from your hand (if you have any).","・ 将-UP: Finché questo personaggio è il [Generale], ha +200 Power.
・ Quando questo personaggio attacca, scarta una carta dalla tua mano (se possibile).","おれの体は生まれついての帝王の体!
ーサウザー","I was born with the body of an Emperor!
ー Souther",I was born with the body of an emperor!,I was born with the body of an emperor!,"Io sono nato con il corpo di un imperatore!
ー Souther ",87,87,,,,
,,,Kokuoh,Kokuoh,黒王,42,Character,馬,Horse,Horse,覇,,,⏺,,1500,,,,"おれが体をあずけるのは黒王号のみ
ーラオウー","I will ride nothing but Kokuoh!
ー Raoh",I will ride nothing but Kokuoh.,I only trust Kokuoh.,"Kokuoh è l'unico degno di trasportare il mio corpo!
ー Raoh",117,117,,,,
将,↑UP,,Raoh,Raoh,ラオウ,43,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,覇,⏺,覇,覇,★,2500,"・このキャラクターが【大将】である間、
   このキャラクターのパワーは+200される。
・このキャラクターが攻撃するとき、
   バトルフィールドにいる自分の『ラオウ』『黒王』以外の
   キャラクター1体を捨札にする。","・ 将-UP: While this character is the [General], it has +200 Power.
・ When this character attacks, discard one of your characters on the battlefield not named ""Raoh"" or ""Kokuoh"".","・ 将-UP: Finché questo personaggio è il [Generale], ha +200 Power.
・ Quando questo personaggio attacca, scarta uno dei tuoi personaggi sul battlefield che non si chiami ""Raoh"" o ""Kokuoh"".","拳王恐怖の伝説は今より始まる
―ラオウ―","Ken-Oh's legend of terror begins now!
ー Raoh",Ken-Oh's reign of terror will begin anew!,Ken-Oh's legend of terror begins now!,"La leggenda del terrore di Ken-Oh ha ora inizio!
ー Raoh",104,104,Raoh (Legend of Terror),Raoh (Leggenda del Terrore),,
将,,,Raoh (Child),Raoh (Giovane),ラオウ(幼少時代),44,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,覇,,,覇,★,900,"・このキャラクターが 【大将】 である間、自分の『ラオウ』と同名キャラクターを、
   コストを支払わずにバトルフィールドに出してもよい。
   そうした場合、このカードを捨札にする。","・ 将: While this character is the [General], you may play a character named ""Raoh"" from your hand by discarding this card, without paying its cost.","・ 将-UP: Finché questo personaggio è il [Generale], puoi giocare un personaggio di nome ""Raoh"" dalla tua mano scartando questa carta, senza pagarne il costo.","オレは必ずこの世で一番強い男になる！！
―ラオウ―","I will become the strongest man of all time!!
ー Raoh",I'll become the strongest man of all time!!,I will be the most powerful man in this world!,"Ti giuro che diventerò l'uomo più forte mai esistito!
ー Raoh ",101,101,,,,
将,↑UP,,Jagi,Jagi,ジャギ,45,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,邪,,邪,邪,★,1500,"・このキャラクターが 【大将】である間、
   バトルフィールドにいる属性 『邪』のキャラクターは
   攻撃中、パワーが+200される。","・ 将-UP: While this character is the [General], all ""邪"" (red) attribute characters on the battlefield have +200 Power while attacking.","・ 将-UP: Finché questo personaggio è il [Generale], tutti i personaggi con attributo ""邪"" (rosso) sul battlefield hanno +200 Power mentre attaccano.","ウァッハハ!! おれさまはだれだ!
名をいってみろ!!
ージャギー","Hyahaha!! Who am I?!
Say my name!!
ー Jagi",Hyahaha!! Who am I?! Say my name!!,Wah ha ha! Who am I?! Say my name!,"Uahahah!! Chi sono io?!
Di' il mio nome!
ー Jagi ",43,43,,,,
将,,,Yuda,Yuda,ユダ,46,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,邪,,邪,邪,★,1800,"・このキャラクターが 【大将】 である間、
   このキャラクターが攻撃されたときに『行動完了』状態のキャラクターを
   1体選んで『身代わり』を行ってもよい。
   『身代わり』を行ったキャラクターは必ず捨札にする。","・ 将: While this character is the [General], you may use your [Spent] characters to [Intercept] attacks that target it, then discard the chosen character.","・ 将-UP: Finché questo personaggio è il [Generale], puoi usare i tuoi personaggi [Esausti] per [Intercettare] gli attacchi che lo bersagliano, poi scarta il personaggio scelto.","おれはこの世でだれよりも強く･･････
そして美しい!!
ーユダー","No one in this world is stronger than me...
Or more beautiful!!
ー Yuda","No one in this world is stronger than me...
Or more beautiful!!","No one in this world is stronger...
Or more beautiful than me!","Io sono l'essere più forte a questo mondo...
nonché il più bello!
ー Yuda ",75,75,,,,
,,,Zeed,Zeed,ジード,47,Character,無,None,Nessuno,邪,,,,,600,"・このキャラクターはバトルフィールドに出したターンには、
   攻撃することができない。",・ This character can't attack on the turn it enters the battlefield.,・ Questo personaggio non può attaccare nel turno in cui entra nel battlefield.,"食料だ! ありったけの食料をもってこい!
ージードー","Food! Bring me every scrap of your food!
ー Zeed",Food! Bring me every scrap of your food!,Food! Bring me all the food you got!,"Vogliamo da mangiare! Portateci tutto il cibo che avete!
ー Zeed ",1,1,,,,
↑UP,,,Spade,Spade,スペード,48,Character,無,None,Nessuno,邪,,,⏺,,800,・攻撃中、このキャラクターのパワーは+300される。,"・ UP: While attacking, this character has +300 Power.","・ UP: Mentre attacca, questo personaggio ha +300 Power.","ケッ! 脳みそふちまいて死にやがれ
ースペードー","PFFT! I'll smash your brains out! DIE, ASSHOLE!!
ー Spade","PFFT! I'll smash your brains out! DIE, ASSHOLE!!",Keh! I'll splatter your brains all over the place!,"Puah! Ti spaccherò la testa in due! Muori!
ー Spade ",3,3,,,,
,,,Diamond,Diamond,ダイヤ,49,Character,無,None,Nessuno,邪,,,⏺,,1000,,,,"このダイヤ様はスペードなどとは格がちがう！！
―ダイヤ―","And I, DIAMOND, am nothing like Spade!!
ー Diamond","And I, DIAMOND, am nothing like Spade!!","I'm Diamond, and I'm nothing like that fool Spade!!","Ora capirai che io, Diamond, sono un avversario di tutt'altro livello rispetto a Spade!
ー Diamond",4,4,,,,
,,,Club,Club,クラブ,50,Character,無,None,Nessuno,邪,,,邪,,1200,,,,"きさま〜〜〜
家畜の分際でおれの体にさわりやがったな〜〜
ークラブー","Hey... Keep your filthy peasant hands off me!!
ー Club",Hey... Keep your filthy peasant hands off me!!,You piece of... How dare a sheep like you touch me...,"Pezzente...
hai osato toccarmi con le tue luride zampe.
ー Club ",5,5,,,,
,,,Heart,Heart,ハート,51,Character,無,None,Nessuno,邪,,⏺,邪,★,1400,"・このキャラクターが攻撃されたとき、自分の手札を2枚捨札にしてもよい。
   そうした場合、このキャラクターはバトルに勝利する。","・ When this character is attacked, you may automatically win the battle by discarding 2 cards from your hand.","・ Quando questo personaggio viene attaccato, puoi vincere automaticamente la battaglia scartando 2 carte dalla tua mano.","やっぱりブタか・・・ブタはブター小屋へ行け!
ーケンシロウー","So it IS a pig. Pigs belong in a pigsty. Move aside!
ー Kenshiro",So it IS a pig. Pigs belong in a pigsty. Move aside!,"Yep, that's definitely a pig. Go back to your pigpen!","Non mi sbagliavo. C'è davvero un maiale. Fila nel tuo porcile!
ー Kenshiro",7,7,,,,
,,,Mad Sergeant,Sergente Mad,マッド軍曹,52,Character,無,None,Nessuno,邪,,,⏺,,1200,"・このキャラクターはバトルフィールドに出したターンには、
   攻撃することができない。",・ This character can't attack on the turn it enters the battlefield.,・ Questo personaggio non può attaccare nel turno in cui entra nel battlefield.,"きさまにゲリラ戦の真髄を見せてやろう
ーマッド軍曹ー","I'll show you what real guerrilla warfare can do!
ー Mad Sergeant",I'll show you what real guerrilla warfare can do!,I'll show you what true guerrilla warfare is!,"Ora avrai l'onore di ammirare ... le mie tecniche di guerrigliero!
ー Sergente Mad",13,13,,,,
将,,,Colonel,Colonel,カーネル,53,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,邪,,⏺,邪,,1500,"・このキャラクターが【大将】である間、相手のアタックフェイズのはじめに、
   相手のキャラクターから1枚スキルカードを取り外し、持ち主の手札に戻す。","・ 将: While this character is the [General], at the beginning of the opponent's attack phase, return a [Skill] card from one of their characters to their hand.","・ 将: Finché questo personaggio è il [Generale], all'inizio della fase di attacco dell'avversario, fai tornare una carta [Skill] da uno dei suoi personaggi alla sua mano.","あのお方は超能力者だ！！
―マッド軍曹―","He's got supernatural powers!!
ー Mad Sergeant",He's got supernatural powers!!,He has supernatural powers!!,"Ha dei super poterii!
ー Sergente Mad",14,14,,,,
,,,Jackal,Jackal,ジャッカル,54,Character,無,None,Nessuno,邪,,⏺,邪,,800,"・自分の他のキャラクターがバトルフィールドから捨札に置かれたときに、
   自分の手札を1枚捨札にしてもよい。
   そうした場合、このキャラクターを『回復』する。","・ When one of your other characters is discarded from the battlefield, you may discard one card from your hand to make this character [Ready].","・ Quando uno dei tuoi altri personaggi viene scartato dal campo di battaglia, puoi scartare una carta dalla tua mano per rendere questo personaggio [Pronto].","俺はあんたと争う気はないんでね
―ジャッカル―","I ain't interested in fighting you.
ー Jackal",I ain't interested in fighting you.,I ain't gonna fight you.,"Non ho alcuna intenzione di affrontarti.
ー Jackal",20,20,,,,
↑UP,,,Devil Rebirth,Devil Rebirth,デビルリバース,55,Character,無,None,Nessuno,邪,,⏺,⏺,,1000,"・このキャラクターは攻撃中、パワーが+1000される。
・このキャラクターが『身代わり』を行った場合、
   バトル中のみ、このキャラクターのパワーは+1000される。","・ UP: While attacking, this character has +1000 Power.
・ UP: While [Intercept]ing an attack, this character has +1000 Power.","・ UP: Mentre attacca, questo personaggio ha +1000 Power.
・ UP: Mentre [Intercetta] un attacco, questo personaggio ha +1000 Power.","会いたかったぞわが弟よ! 忘れたか兄の顔を!!
ージャッカルー","I missed you, my dear little brother! Have you forgotten the face of your older brother?!
ー Jackal","I missed you, my dear little brother! Have you forgotten the face of your older brother?!","I missed you, my little brother! Have you forgotten your own brother's face?!","Mi sei tanto mancato, fratellino! Ti sei dimenticato del volto del tuo fratello maggiore?!
ー Jackal",24,24,,,,
,,,Fang Clan,Clan delle Zanne,牙一族,56,Character,華山流,Kazan Ryu,Kazan Ryu,邪,,,邪,,700,・このキャラクターは、同じ名前でも複数バトルフィールドに出してもよい。,"・ You may have multiple copies of this character, even if you control other copies with the same name.","・ Puoi avere più copie di questo personaggio, anche se controlli altre copie con lo stesso nome.","バカめ牙一族はおれが最後だと思うなよ!!
一牙一族一","You idiots really think I'm the last of the fang clan?!
ー Fang Clan",You morons really think I'm the last of the fang clan?!,I-I'm not the last of the fangs! There's a lot more of us!!,"Pazzi! Non credetere mica che io sia l'ultimo del clan delle zanne?!
ー Clan delle Zanne",29,29,,,,
将,,,King Fang,Grande Re delle Zanne,牙大王,57,Character,華山流,Kazan Ryu,Kazan Ryu,邪,,邪,邪,★★,1500,"・このキャラクターが【大将】である間、
   バトルフィールドにいる自分の『牙一族』が捨札になるとき、
   捨札にせずに自分の手札に戻す。","・ 将: While this character is the [General], when a character named ""Fang Clan"" is discarded from the battlefield, return it to your hand instead.","・ 将: Finché questo personaggio è il [Generale], quando un personaggio di nome ""Clan della Zanna"" viene scartato dal campo di battaglia, fai tornare quel personaggio alla tua mano.","バカモノ! わしが生きておれば
きさまのかわりはなんぼでもつくれるわ!!
一牙大王一","You fool! So long as I live,
I can replace you easily!!
ー King Fang","You fool! So long as I live, I can replace you easily!!","Shut up, you half-wit! I can beget a thousand of you as long as I stay alive!","Idiota! Di figli come voi ne posso fare quanti ne voglio se riuscirò a sopravvivere!
ー Grande Re delle Zanne",37,37,,,,
将,,,Amiba,Amiba,アミバ,58,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,邪,,邪,邪,★,1500,"・このキャラクターが 【大将】である間、パワー1500以下のキャラクターが
   攻撃するときに、自分の山札の上からカードを1枚表にして捨札にする。
   捨札にしたカードの属性が『邪』であれば、
   攻撃するキャラクターのパワーは、攻撃中、+1000される。
   捨札にしたカードがそれ以外の属性であれば
   攻撃するキャラクターを捨札に置き、バトルは行われない。","・ 将: While this character is the [General], when a character with Power <= 1500 attacks, discard the top card of your deck. If you discarded a ""邪"" (red) attribute card, the attacking character will have +1000 Power while attacking, otherwise discard the attacker and cancel the battle.","・ 将: Finché questo personaggio è il [Generale], quando un personaggio con Power <= 1500 attacca, scarta la prima carta del tuo mazzo. Se hai scartato una carta con attributo ""邪"" (rossa), il personaggio attaccante avrà +1000 Power durante l'attacco, altrimenti scarta l'attaccante e annulla la battaglia.","ん！? まちがったかな･･･
ーアミバー","Mm?! Did I get it wrong ...?
ー Amiba",Hm?! I've struck the wrong one ... ?,Mm?! Did I get it wrong ... ?,"Mmh?! Mi sa che ho sbagliato...
ー Amiba",51,51,,,,
将,,,"Uighur, the Warden","Uighur, il Guardiano",ウイグル獄長,59,Character,泰山流,Taizan Ryu,Taizan Ryu,邪,,⏺,邪,★★,1500,"・このキャラクターが 【大将】である間、
   このキャラクターが攻撃するとき、相手の手札を見ないで1枚捨札にする。","・ 将: When this character attacks, if it is the [General], the opponent discards 1 card at random from their hand.","・ 将: Quando questo personaggio attacca, se è il [Generale], l'avversario scarta 1 carta a caso dalla sua mano.","おまえごときが
カサンドラの伝説を破ることはできんわ
ーウイグル獄長一","As if a maggot like you
could topple the legend that is Cassandra.
ー Uighur, the Warden",As if a maggot like you could topple the legend that is Cassandra!!,The likes of you cannot break the legend of Cassandra!,"Un miserabile come te non potrà mai scalfire la leggenda di Cassandra!
ー Uighur, il Guardiano",53,53,,,,
,,,Galf,Galf,ガルフ,60,Character,無,None,Nessuno,邪,,,邪,★,1000,"・このキャラクターをバトルフィールドに出したとき、
   自分の山札の上からカードを1枚表にする。
   そのカードが属性『邪』のカードであれば自分の手札に加え、
   相手のパワー800以下のキャラクターを1体選んで捨札にしてもよい。
   それ以外のカードなら表にしたカードを捨札にする。","・ When this character enters the battlefield, reveal the top card of your deck. If it is a ""邪"" (red) attribute card, you may draw it into your hand, and discard one of your opponent's characters with Power <= 800. If it has a different attribute, discard it.","・ Quando questo personaggio entra nel campo di battaglia, rivela la prima carta del tuo mazzo. Se è una carta con attributo ""邪"" (rossa), puoi pescarla nella tua mano e scartare uno dei personaggi del tuo avversario con Power <= 800. Se ha un attributo diverso, scartala.","のうセキよ・・・この男、無罪か死刑か？
―ガルフ―","So, Seki, tell me... Is this man innocent or must he die?
ー Galf","So, Seki, tell me... Is this woman innocent or must she die?","Whaddaya say, Seki? Is she innocent or do we execute her?","Che ne dici, Seki...? Quest'uomo è innocente o deve essere condannato a morte?
ーGalf",73+74,73,,,,
,,,Komaku,Komaku,コマク,61,Character,無,None,Nessuno,邪,,⏺,邪,★,800,"・このキャラクターをバトルフィールドに出したとき、
   相手の手札を1枚見ないで捨札にする。","・ When this character enters the battlefield, the opponent discards 1 card at random from their hand.","・ Quando questo personaggio entra nel campo di battaglia, l'avversario scarta 1 carta a caso dalla sua mano.","フヒヒ 今ごろはあの村も水びたし
一コマクー","Heeheehee... I reckon that the village is under water by now!
ー Komaku",Heeheehee... I reckon that the village is under water by now!,Ee Hee Hee! The village must be all flooded by now.,"Hihihih... ormai il villaggio sarà inondato.
ー Komaku",81,81,,,,
,,,Usa,Usa,ウサ,62,Character,無,None,Nessuno,邪,,⏺,邪,,600,"・このキャラクターがバトルフィールドにいる間、
   相手がイベントカードを使用したならば自分の山札からカードを1枚引く。","・ While this character is on the battlefield, if the opponent uses an [Event] card, draw one card from your deck.","・ Mentre questo personaggio è sul campo di battaglia, se l'avversario usa una carta [Event], pesca una carta dal tuo mazzo.","このウサもあやかりたいもんですな
ーウサー","In fact, I, Usa, would like a piece of the action myself...
ー Usa","In fact, I, Usa, would like a piece of the action myself...",I too would like a little taste of her...,"Anche il vostro qui presente servitore Usa vorrebbe avere la vostra stessa fortuna, sa?
ー Usa",126,126,,,,
,,,Toki (Amiba),Toki (Amiba),トキ(アミバ),63,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,邪,,⏺,邪,★★★,1500,"・このキャラクターは、『トキ』、『アミバ』と同名キャラクターとしても扱う。
・このキャラクターが攻撃するとき、
   相手の『身代わり』を行うことができるキャラクターを1体選んでもよい。
   選ばれたキャラクターは必ず『身代わり』を行う。","・ This character is considered to have both the name ""Toki"" and ""Amiba"".
・ When this character attacks, you may choose one opponent's character that is able to [Intercept] it and force it to [Intercept].","・ Questo personaggio è considerato avere sia il nome ""Toki"" che ""Amiba"".
・ Quando questo personaggio attacca, puoi scegliere un personaggio dell'avversario in grado di [Intercettarlo] e costringerlo a [Intercettare].","ケンシロウ暴力はいいぞ！！
―トキ？―","Kenshiro, violence is good!!
ー Toki?","Kenshiro, violence is good!!","Violence is good, Kenshiro!!","Kenshiro, la violenza è bella!
ー Toki?",48,48,,,,
,,,Gonzu,Gonzu,ゴンズ,64,Character,無,None,Nessuno,邪,,⏺,邪,★★,1000,"・このキャラクターをバトルフィールドに出したとき、
   自分の山札を上から1枚ずつ『キャラクターカード』が出るまで表にしていく。
   表にしたカードをすべて自分の手札に加える。","・ When this character enters the battlefield, reveal cards from the top of your deck until you reveal a [Character] card, then add all revealed cards to your hand.","・ Quando questo personaggio entra nel campo di battaglia, rivela carte dalla cima del tuo mazzo finché non riveli una carta [Character], quindi aggiungi tutte le carte rivelate alla tua mano.","ゴンズ様新記録~
一部下A一","You broke the record, Master Gonzu.
ー Subordinate","You broke the record, Master Gonzu!!",Master Gonzu! It's a new record!,"Signor Gonzu, ha fatto un nuovo record!
ー Subordinato",105,105,,,,
🗑,,,Hokuto Hyakuretsu Ken,Hokuto Hyakuretsu Ken,北斗百裂拳,65,Skill,,,,義,,,義,★,"《Req》(St.) Hokuto Shinken
《FX》Double","・流派『北斗神拳』を持つキャラクターに装備可能。
・『2連続アタック』を得る。(『2連続アタック』を得たキャラクターは、
   同じキャラクターに2回攻撃する)
・装備しているキャラクターが攻撃終了後にこのカードを捨札にする。","・ 北斗神拳: Can only be equipped to characters in the ""Hokuto Shinken"" group.
・ ⚔️ Double Attack: Equipped character can attack the same character twice.
・ 🗑: Discard this card after the equipped character finishes attacking.","・ 北斗神拳: Può essere equipaggiato solo su personaggi del gruppo ""Hokuto Shinken"".
・ ⚔️ Doppio Attacco: il personaggio equipaggiato può attaccare lo stesso personaggio due volte.
・ 🗑: Scarta questa carta dopo che il personaggio equipaggiato ha finito di attaccare.","あたたたた一つ！
 ーケンシロウー","Atatatatah!!!
ー Kenshiro",Atatatatah!!!!!,Atatatataa!!!!,"Atatatataaaa!!!
ー Kenshiro",1,1,,,,
,,,Ganzan Ryozanha,Ganzan Ryozanha,岩山両斬波,66,Skill,,,,義,,,⏺,,"《Req》(St.) Hokuto Shinken
《FX》Att. +400","・流派『北斗神拳』を持つキャラクターに装備可能。
・攻撃中、パワーが+400される。","・ 北斗神拳: Can only be equipped to characters in the ""Hokuto Shinken"" group.
・ UP: Equipped character has +400 Power during attacks.","・ 北斗神拳: Può essere equipaggiato solo su personaggi del gruppo ""Hokuto Shinken"".
・ UP: Il personaggio equipaggiato ha +400 Power durante gli attacchi.","ゼロだ！！
ーケンシロウー","Zero!!
ー Kenshiro",Zero!!,Zero!,"Zero!
ー Kenshiro",37,37,,,,
,,,Hokuto Juha Zan,Hokuto Juha Zan,北斗柔破斬,67,Skill,,,,義,,⏺,義,★,《Req》(St.) Hokuto Shinken,"・流派『北斗神拳』を持つキャラクターに装備可能。
・攻撃時にバトルする相手の『スキルカード』を無効にする。","・ 北斗神拳: Can only be equipped to characters in the ""Hokuto Shinken"" group.
・ When the equipped character attacks, disable the [Skill] cards equipped by the opponent.","・ 北斗神拳: Può essere equipaggiato solo su personaggi del gruppo ""Hokuto Shinken"".
・ Quando il personaggio equipaggiato attacca, disattiva le carte [Skill] equipaggiate dall'avversario.","おまえはただの脂肪のかたまりにすぎん！死ね！！
―ケンシロウ―","You are nothing more than a lump of fat! Now die!!
ー Kenshiro",You are nothing more than a lump of fat! Now die!!,You are nothing but a bucket of lard! DIE!!,"... tu non sei altro che un agglomerato di grasso! Muori!!
ー Kenshiro",7,7,,,,
🗑,,,Nanto Suichoken,Nanto Suichoken,南斗水鳥拳,68,Skill,,,,義,,,義,,"《Req》(St.) Nanto Seiken
《FX》Wide","・流派『南斗聖拳』を持つキャラクターに装備可能。
・『Wアタック』を得る。(『Wアタック』を得たキャラクターは、
   キャラクターを攻撃するときに2体のキャラクターを選び、それぞれに攻撃する)
・装備しているキャラクターが攻撃終了時にこのカードを捨札にする。","・ 南斗聖拳: Can only be equipped to characters in the ""Nanto Seiken"" group.
・ ➰ Wide Attack: During an attack the equipped character can select two characters and perform an attack against each
・ 🗑: Discard this card after the equipped character finishes attacking.","・ 南斗聖拳: Può essere equipaggiato solo su personaggi del gruppo ""Nanto Seiken"".
・ ➰ Attacco Ampio: Durante un attacco, il personaggio equipaggiato può selezionare due personaggi ed eseguire un attacco contro ciascuno.
・ 🗑: Scarta questa carta dopo che il personaggio equipaggiato ha terminato l'attacco.",,,,,,26+,26,,,,
🗑,,,"Nanto Ultimate Ōgi
Hishō Hakurei","Nanto Definitiva Ōgi
Hishō Hakurei",南斗究極奥義 飛翔白麗,69,Skill,,,,義,,⏺,義,★★,"《Req》(St.) Nanto Seiken
《FX》Att. +600","・流派『南斗聖拳』を持つキャラクターに装備可能。
・攻撃中、パワーが+600される。
・装備しているキャラクターが攻撃終了後にこのカードを捨札にする。","・ 南斗聖拳: Can only be equipped to characters in the ""Nanto Seiken"" group.
・ UP: Equipped character has +600 Power during attacks.
・ 🗑: Discard this card after the equipped character finishes attacking.","・ 南斗聖拳: Può essere equipaggiato solo su personaggi del gruppo ""Nanto Seiken"".
・ UP: Il personaggio equipaggiato ha +600 Power durante gli attacchi.
・ 🗑: Scarta questa carta dopo che il personaggio equipaggiato ha terminato l'attacco.",,,,,,81,81,Nanto Ultimate Ōgi Hishō Hakurei,,,
🗑,,,Hokuto Ujō Hagan Ken,Hokuto Ujō Hagan Ken,北斗有情破顔拳,70,Skill,,,,愛,,,愛,★★,"《Req》(St.) Hokuto Shinken
《FX》+200","・流派『北斗神拳』を持つキャラクターに装備可能。
・随時パワーが+200される。","・ 北斗神拳: Can only be equipped to characters in the ""Hokuto Shinken"" group.
・ UP: Equipped character has +200 Power.","・ 北斗神拳: Può essere equipaggiato solo su personaggi del gruppo ""Hokuto Shinken"".
・ UP: Il personaggio equipaggiato ha +200 Power.","あは〜いい気持ちだ〜〜
一拳王親衛隊一","Aah!! I feel SO GOOD!!
ー Ken-Oh's Royal Guard",Aah!! I feel SO GOOD!!,Ahhh... I feel so gooood...,"Aah!! Mi sento benissimoo!!
ー Guardia Reale di Ken-Oh",60,60,,,,
,,,Nanto Hakuro Ken,Nanto Hakuro Ken,南斗白鷺拳,71,Skill,,,,愛,,,愛,★,"《Req》(St.) Nanto Seiken
《FX》+200","・流派『南斗聖拳』を持つキャラクターに装備可能。
・随時パワーが+200される。","・ 南斗聖拳: Can only be equipped to characters in the ""Nanto Seiken"" group.
・ UP: Equipped character has +200 Power.","・ 南斗聖拳: Può essere equipaggiato solo su personaggi del gruppo ""Nanto Seiken"".
・ UP: Il personaggio equipaggiato ha +200 di Power.",,,,,,84,84,,,,
,,,Bladed Yo-Yos,Shuriken Yo-Yos,手裏剣ヨーヨー,72,Skill,,,,愛,,,⏺,,《FX》Att. +200,・攻撃中、パワーが+200される。,・ UP: Equipped character has +200 Power during attacks.,・ UP: Il personaggio equipaggiato ha +200 di Power durante gli attacchi.,"今までほとんどの男が
これで額を割られているわ
―マミヤ―","So far, most guys have been
hit right in the forehead by that.
ー Mamiya","So far, most guys have been
hit right in the forehead by that.","Most of the others
let their heads get cracked open.","Gli altri prima di te si sono tutti ritrovati con la fronte spaccata in due.
ー Mamiya",27,27,,,,
,,,Taizan Tenrō Ken,Taizan Tenrō Ken,泰山天狼拳,73,Skill,,,,流,,,流,★,"《Req》(St.) Taizan Ryu
《FX》Att. +400","・流派『泰山流』を持つキャラクターに装備可能。
・攻撃中、パワーが+400される。","・ 泰山流: Can only be equipped to characters in the ""Taizan Ryu"" group.
・ UP: Equipped character has +400 Power during attacks.","・ 泰山流: Può essere equipaggiato solo su personaggi del gruppo ""Taizan Ryu"".
・ UP: Il personaggio equipaggiato ha +400 di Power durante gli attacchi.",,,,,,105,105,,,,
